PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #5033,199,1109,0,0,0,0,0,0,616,0,211,0,0,349,335,0,0,527,144,0,121,92,86,139,175,97,112,92,117,36,31,0,0,0,272,0,228,0,178,0,292,0,178,0,0,0,118,58,476,90,43,150,55,119,53,119,0,182,60,57,0,0,569,0,0,499,0,0,0,0,575,0,0,0,0,0,339,0,0,0,237,0,0,0,0,178,73,5947,1,0,0,0,0,0,0,0,0,0,0,27,71,21770,12976,3,2,2,1,0,1,1,2,2,2,13,2,3,2,32,0,2,1,2
Person #5034,270,1268,0,0,0,0,0,0,699,579,230,223,113,402,396,0,0,528,146,187,0,0,0,0,0,0,0,0,0,0,0,279,93,0,313,0,253,0,214,52,322,0,189,58,144,35,127,63,0,0,0,0,0,0,0,0,0,0,0,0,0,922,622,183,724,584,203,572,0,623,632,0,0,0,0,0,365,109,0,253,275,87,185,52,0,196,83,7238,1,0,0,0,0,0,0,0,0,0,0,27,86,110368,12976,1,1,2,1,1,1,3,1,2,1,11,6,3,4,3,0,2,1,2
Person #5035,278,1211,0,0,0,0,0,0,674,0,235,0,0,397,375,0,0,513,139,0,122,90,96,162,181,110,126,87,112,30,37,0,0,0,311,0,248,0,215,0,337,0,198,0,0,0,139,63,541,99,51,150,54,119,59,119,58,212,69,63,0,0,636,0,0,587,0,0,0,0,657,0,0,0,0,0,413,0,0,0,281,0,0,0,0,199,81,6399,1,0,0,0,0,0,0,0,0,0,0,27,76,90569,12976,3,2,2,1,1,1,1,1,2,3,11,1,3,4,19,0,2,1,2
Person #5036,261,1226,0,0,0,0,0,0,667,552,240,253,124,389,382,0,0,513,136,182,0,0,0,0,0,0,0,0,0,0,0,256,82,0,314,0,256,0,190,56,310,0,177,57,130,34,127,63,0,0,0,0,0,0,0,0,0,0,0,0,0,931,619,197,698,578,209,584,0,602,636,0,0,0,0,0,385,120,0,250,266,85,176,49,0,188,83,7284,1,0,0,0,0,0,0,0,0,0,0,27,87,101768,12976,1,1,2,1,1,1,3,0,2,3,9,7,4,4,14,0,2,1,2
Person #5037,191,1148,1310,501,606,426,1164,675,610,0,197,0,0,358,356,636,202,499,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,269,249,249,215,166,0,316,172,168,0,0,0,130,61,0,0,0,0,0,0,0,0,0,0,0,0,886,0,556,0,0,520,0,0,655,0,559,196,614,153,517,556,313,0,297,0,211,0,0,0,43,174,67,5841,1,3,2,193,580,67,84,803,317,135,377,27,70,0,32870,2,2,2,1,0,1,1,1,2,3,11,7,3,4,6,0,2,1,2
Person #5038,234,1161,0,0,0,0,0,0,653,0,228,0,0,367,346,0,0,514,139,0,119,70,91,154,179,86,127,90,113,39,37,0,0,0,290,0,247,0,176,0,327,0,178,0,0,0,129,61,508,94,48,143,47,111,58,111,64,197,69,59,0,0,565,0,0,551,0,0,0,0,623,0,0,0,0,0,376,0,0,0,245,0,0,0,0,188,73,5306,1,0,0,0,0,0,0,0,0,0,0,27,63,100970,12976,3,1,2,1,0,1,0,0,2,1,11,1,3,3,4,0,2,1,2
Person #5039,192,1199,0,0,0,0,0,0,628,516,191,197,84,384,373,0,0,508,142,182,0,0,0,0,0,0,0,0,0,0,0,248,81,0,272,0,250,0,157,39,319,0,162,44,111,29,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,912,539,180,704,527,183,533,0,592,554,0,0,0,0,0,310,83,0,244,216,69,145,37,0,185,73,6964,1,0,0,0,0,0,0,0,0,0,0,27,83,21169,12976,1,2,2,1,1,1,1,0,2,1,11,3,3,2,9,0,2,1,2
Person #5040,255,1243,1444,526,662,539,1259,726,682,0,237,0,0,390,398,692,219,533,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,313,262,261,220,181,0,339,194,188,0,0,0,136,64,0,0,0,0,0,0,0,0,0,0,0,0,987,0,622,0,0,579,0,0,734,0,629,226,703,174,573,642,380,0,310,0,253,0,0,0,53,197,74,6580,1,3,2,257,576,0,100,0,316,179,459,27,78,0,70169,2,1,2,1,1,1,1,0,2,1,11,6,4,4,2,0,2,1,2
Person #5041,322,1380,1634,539,676,564,1391,798,720,0,244,0,0,454,436,765,226,544,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,321,287,287,244,210,0,356,186,198,0,0,0,148,70,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,663,0,0,582,0,0,841,0,686,245,757,187,644,699,410,0,355,0,270,0,0,0,42,212,84,9241,1,3,2,325,574,106,104,1021,296,184,405,27,110,0,110366,2,1,2,1,4,2,1,2,2,4,3,3,2,3,5,0,2,3,0
Person #5042,341,1419,0,0,0,0,0,0,754,0,258,0,0,463,457,0,0,532,149,0,129,80,100,161,196,95,126,92,123,41,41,0,0,0,339,0,305,0,184,0,397,0,198,0,0,0,159,70,572,118,60,166,65,135,71,135,78,227,77,72,0,0,695,0,0,582,0,0,0,0,686,0,0,0,0,0,406,0,0,0,286,0,0,0,0,236,87,9241,1,0,0,0,0,0,0,0,0,0,0,27,110,110366,13076,3,1,2,1,4,1,0,1,2,1,3,4,3,3,28,0,2,3,0
Person #5043,326,1376,0,0,0,0,0,0,705,579,235,246,113,447,443,0,0,529,144,191,0,0,0,0,0,0,0,0,0,0,0,275,88,0,321,0,274,0,212,67,375,0,191,62,135,33,157,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,641,197,810,591,196,587,0,687,681,0,0,0,0,0,414,129,0,275,278,89,187,48,0,221,84,10386,1,0,0,0,0,0,0,0,0,0,0,27,124,91165,13076,1,2,2,1,5,2,2,1,2,3,9,3,4,3,3,0,2,3,0
Person #5044,342,1406,1687,573,766,570,1413,792,755,0,268,0,0,437,448,761,218,517,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,348,318,283,245,197,0,379,213,204,0,0,0,153,69,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,723,0,0,602,0,0,815,0,678,246,773,192,641,692,412,0,351,0,295,0,0,0,53,226,86,10917,1,3,2,345,561,96,128,746,286,188,430,27,131,0,30165,2,1,2,1,5,1,0,2,2,3,0,0,0,0,0,0,2,3,0
Person #5045,448,1477,0,0,0,0,0,0,781,0,270,0,0,492,477,0,0,543,155,0,144,108,98,169,200,96,125,98,133,40,36,0,0,0,385,0,295,0,241,0,383,0,224,0,0,0,152,79,635,113,50,174,63,135,67,135,81,244,81,65,0,0,803,0,0,690,0,0,0,0,783,0,0,0,0,0,496,0,0,0,328,0,0,0,0,233,95,10720,1,0,0,0,0,0,0,0,0,0,0,27,128,51265,13076,3,2,2,1,5,1,0,0,2,1,11,1,2,2,25,0,2,3,0
Person #5046,295,1335,0,0,0,0,0,0,684,594,0,0,100,454,437,0,0,537,140,193,0,0,0,0,0,0,0,0,0,0,0,283,82,0,327,0,285,0,181,57,366,0,185,58,121,33,144,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,656,183,802,554,185,524,0,709,654,0,0,0,0,0,391,139,0,292,257,84,154,44,0,208,84,9254,1,0,0,0,0,0,0,0,0,0,0,27,111,102966,13076,1,1,2,2,2,1,0,0,2,1,3,0,3,0,10,0,2,3,0
Person #5047,221,1227,1441,522,653,464,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,275,255,255,231,163,0,320,185,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,558,0,0,536,0,0,719,0,593,0,672,152,557,593,347,0,311,0,236,0,0,0,37,183,73,7405,1,1,0,0,0,0,0,0,0,0,0,27,88,0,90468,2,2,2,1,2,1,0,0,2,1,5,0,3,3,24,0,2,3,0
Person #5048,276,1334,0,0,0,0,0,0,727,0,242,0,0,434,416,0,0,514,138,0,117,82,97,159,200,97,126,81,113,41,40,0,0,0,321,0,277,0,180,0,349,0,182,0,0,0,143,71,541,105,57,150,58,119,64,119,80,209,79,66,0,0,634,0,0,571,0,0,0,0,633,0,0,0,0,0,366,0,0,0,258,0,0,0,0,213,82,9230,1,0,0,0,0,0,0,0,0,0,0,27,110,110766,13076,3,1,2,1,3,1,2,0,2,3,11,0,3,3,10,0,2,3,0
Person #5049,276,1337,0,0,0,0,0,0,738,620,235,236,112,418,416,0,0,513,136,189,0,0,0,0,0,0,0,0,0,0,0,269,87,0,305,0,278,0,194,53,344,0,196,59,130,35,150,70,0,0,0,0,0,0,0,0,0,0,0,0,0,996,632,200,771,556,186,557,0,666,644,0,0,0,0,0,370,100,0,271,270,83,173,49,0,206,81,8156,1,0,0,0,0,0,0,0,0,0,0,27,97,120467,13076,1,2,2,1,2,1,2,2,2,5,7,4,4,3,10,0,2,3,0
Person #5050,379,1344,1617,537,743,566,1353,766,718,0,262,0,0,459,446,728,203,546,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,337,279,285,236,234,0,355,193,216,0,0,0,142,74,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,740,0,0,680,0,0,784,0,736,245,733,175,621,663,475,0,363,0,299,0,0,0,55,213,95,8487,1,3,2,381,566,121,114,1061,279,181,394,27,101,0,80567,2,1,2,1,3,1,2,0,2,2,10,10,3,3,25,0,2,3,0
Person #5051,298,1363,1652,580,742,669,0,0,729,0,248,0,0,455,436,0,0,529,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,314,303,281,253,197,0,371,200,191,0,0,0,153,66,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,739,0,0,578,0,0,824,0,692,238,775,182,657,717,425,0,344,0,242,0,0,0,50,210,78,8780,2,1,0,0,0,0,0,0,0,0,0,27,105,0,42367,2,5,2,1,3,1,1,1,2,3,11,3,2,2,27,1,2,2,2
Person #5052,254,1272,0,0,0,0,0,0,681,0,230,0,0,430,407,0,0,516,142,0,123,102,95,178,183,97,109,85,115,40,37,0,0,0,286,0,275,0,196,0,333,0,187,0,0,0,134,62,508,97,51,143,58,111,61,119,0,206,68,59,0,0,620,0,0,524,0,0,0,0,656,0,0,0,0,0,396,0,0,0,238,0,0,0,0,194,78,9019,2,0,0,0,0,0,0,0,0,0,0,27,108,12667,20276,3,5,2,1,3,1,0,0,2,1,11,3,3,3,28,0,2,2,2
Person #5053,275,1297,0,0,0,0,0,0,697,605,239,256,110,421,397,0,0,501,143,172,0,0,0,0,0,0,0,0,0,0,0,260,73,0,324,0,266,0,194,48,344,0,187,53,128,27,134,61,0,0,0,0,0,0,0,0,0,0,0,0,0,993,633,222,746,575,200,522,0,643,672,0,0,0,0,0,400,124,0,252,260,80,169,45,0,192,79,8969,2,0,0,0,0,0,0,0,0,0,0,27,107,21367,20276,1,5,2,1,3,1,1,0,2,1,7,4,4,2,3,2,2,2,2
Person #5054,285,1314,1568,492,676,561,1318,733,700,0,257,0,0,430,401,698,193,503,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,316,282,265,236,197,0,338,179,181,0,0,0,137,64,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,649,0,0,592,0,0,782,0,681,232,711,176,619,674,423,0,337,0,266,0,0,0,48,200,81,8989,2,3,2,286,556,83,122,678,277,172,400,27,107,0,20667,2,3,2,1,3,1,1,2,2,3,11,3,3,4,2,0,2,2,2
Person #5055,262,1301,0,0,0,0,0,0,715,0,243,0,0,405,399,0,0,497,141,0,124,99,93,162,176,87,0,93,119,41,37,0,0,0,309,0,259,0,179,0,335,0,178,0,0,0,136,62,508,97,46,143,53,111,58,119,92,192,63,64,0,0,596,0,0,571,0,0,0,0,654,0,0,0,0,0,388,0,0,0,255,0,0,0,0,205,79,9008,2,0,0,0,0,0,0,0,0,0,0,27,108,13067,20276,3,3,2,1,3,1,2,0,2,2,0,0,0,3,5,2,2,2,2
Person #5056,237,1228,0,0,0,0,0,0,716,605,231,237,98,371,358,0,0,511,141,180,0,0,0,0,0,0,0,0,0,0,0,265,81,0,300,0,242,0,188,50,303,0,170,56,125,33,129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,880,604,198,664,555,201,517,0,558,622,0,0,0,0,0,382,124,0,209,243,78,174,49,0,190,71,8498,2,0,0,0,0,0,0,0,0,0,0,27,101,80467,20276,1,3,2,1,3,1,1,3,2,3,7,4,5,4,7,4,2,2,2
Person #5057,386,1493,1835,578,802,638,1512,842,753,0,266,0,0,514,470,782,213,551,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,340,327,313,281,220,0,396,215,202,0,0,0,164,75,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,715,0,0,638,0,0,892,0,769,270,855,188,731,766,477,0,398,0,299,0,0,0,54,226,94,11931,2,3,2,390,557,106,145,729,273,204,397,27,143,0,22764,2,5,2,1,6,1,0,1,2,1,5,6,3,3,13,3,2,2,2
Person #5058,265,1426,0,0,0,0,0,0,740,0,256,0,0,464,451,0,0,513,147,0,132,108,94,164,184,78,93,93,122,49,39,0,0,0,314,0,300,0,183,0,367,0,185,0,0,0,148,67,572,99,58,150,60,119,66,119,76,215,79,63,0,0,656,0,0,577,0,0,0,0,691,0,0,0,0,0,389,0,0,0,263,0,0,0,0,223,82,11391,2,0,0,0,0,0,0,0,0,0,0,27,136,91264,20276,3,3,2,1,6,1,2,3,2,4,3,6,3,3,35,0,2,2,2
Person #5059,206,1180,0,0,0,0,0,0,647,543,228,228,90,364,364,0,0,511,134,185,0,0,0,0,0,0,0,0,0,0,0,274,79,0,282,0,246,0,166,54,315,0,161,51,114,28,128,59,0,0,0,0,0,0,0,0,0,0,0,0,0,869,581,181,679,516,185,495,0,573,579,0,0,0,0,0,332,100,0,219,221,68,149,43,0,190,67,5887,2,0,0,0,0,0,0,0,0,0,0,27,70,31670,20376,1,3,2,1,0,1,1,0,2,2,2,3,3,5,28,0,2,3,2
Person #5060,188,1130,1338,514,631,0,1143,658,613,0,208,0,0,356,331,612,197,485,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,275,256,239,199,158,0,290,153,157,0,0,0,121,55,0,0,0,0,0,0,0,0,0,0,0,0,879,0,552,0,0,536,0,0,654,0,582,200,612,155,511,551,334,0,267,0,217,0,0,0,49,167,65,6115,2,3,2,190,576,104,92,1132,322,152,427,27,73,0,122369,2,5,2,1,0,1,0,0,2,1,11,7,4,4,6,0,2,3,2
Person #5061,157,1044,0,0,0,0,0,0,581,0,202,0,0,333,315,0,0,495,138,0,115,95,81,145,165,79,100,80,109,32,31,0,0,0,245,0,223,0,151,0,274,0,150,0,0,0,113,53,445,0,38,119,47,95,47,95,71,169,59,51,0,0,489,0,0,455,0,0,0,0,520,0,0,0,0,0,303,0,0,0,208,0,0,0,0,163,60,6246,2,0,0,0,0,0,0,0,0,0,0,27,74,110569,20376,3,3,2,1,0,1,0,0,2,1,11,3,3,3,8,4,2,3,2
Person #5062,236,1180,0,0,0,0,0,0,673,550,227,244,104,380,366,0,0,507,138,178,0,0,0,0,0,0,0,0,0,0,0,271,92,0,303,0,247,0,186,66,301,0,181,52,126,32,134,64,0,0,0,0,0,0,0,0,0,0,0,0,0,879,588,193,664,557,205,545,0,560,635,0,0,0,0,0,394,127,0,227,248,77,169,43,0,187,75,6843,2,0,0,0,0,0,0,0,0,0,0,27,82,40169,20376,1,5,2,1,1,1,1,2,2,2,11,14,3,3,1,2,2,3,2
Person #5063,277,1260,1507,526,679,512,1279,730,683,0,252,0,0,420,396,685,206,527,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,297,293,263,234,193,0,344,173,180,0,0,0,140,67,0,0,0,0,0,0,0,0,0,0,0,0,990,0,606,0,0,598,0,0,751,0,674,236,705,193,576,645,412,0,328,0,267,0,0,0,46,197,78,7263,2,3,2,281,570,0,101,0,301,0,0,27,87,0,103068,2,3,2,1,2,1,0,1,2,1,11,3,3,3,12,0,2,3,2
Person #5064,230,1236,0,0,0,0,0,0,680,0,229,0,0,401,386,0,0,506,143,0,127,100,93,169,194,94,110,82,119,37,36,0,0,0,291,0,255,0,174,0,323,0,166,0,0,0,137,63,508,98,51,135,57,111,63,111,82,184,65,59,0,0,575,0,0,504,0,0,0,0,631,0,0,0,0,0,393,0,0,0,227,0,0,0,0,188,74,7430,2,0,0,0,0,0,0,0,0,0,0,27,89,83068,20376,3,5,2,1,2,1,1,2,2,4,5,1,3,3,8,1,2,3,2
Person #5065,286,1279,0,0,0,0,0,0,699,579,273,268,105,438,393,0,0,503,139,184,0,0,0,0,0,0,0,0,0,0,0,268,80,0,309,0,263,0,189,58,336,0,180,54,125,35,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,946,601,201,762,590,217,548,0,635,691,0,0,0,0,0,434,141,0,224,268,84,174,50,0,203,76,7863,2,0,0,0,0,0,0,0,0,0,0,27,94,32568,20376,1,3,2,1,2,1,2,0,2,1,11,3,3,4,5,0,2,3,2
Person #5066,324,1435,1735,587,781,608,1468,810,742,0,278,0,0,469,450,758,204,506,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,317,319,306,253,187,0,379,202,186,0,0,0,157,72,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,666,0,0,559,0,0,894,0,699,259,814,186,673,746,387,0,382,0,277,0,0,0,52,224,87,11169,2,3,2,327,552,108,135,800,269,222,473,27,134,0,120364,2,3,2,1,5,1,1,3,2,2,7,4,4,5,7,0,2,3,2
Person #5067,207,1220,0,0,0,0,0,0,654,0,227,0,0,403,379,0,0,490,139,0,130,95,96,169,198,100,109,81,115,36,44,0,0,0,274,0,248,0,167,0,328,0,166,0,0,0,133,59,445,104,56,135,57,103,62,103,58,186,60,55,0,0,540,0,0,487,0,0,0,0,593,0,0,0,0,0,349,0,0,0,233,0,0,0,0,182,68,10676,2,0,0,0,0,0,0,0,0,0,0,27,128,60165,20376,3,5,2,1,5,1,1,3,2,2,11,1,3,3,10,4,2,3,2
Person #5068,396,1353,0,0,0,0,0,0,717,589,287,286,123,453,436,0,0,516,144,184,0,0,0,0,0,0,0,0,0,0,0,301,85,0,360,0,281,0,238,75,352,0,200,62,136,38,149,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,749,212,797,725,249,680,0,683,763,0,0,0,0,0,457,143,0,257,291,92,195,56,0,218,90,10410,2,0,0,0,0,0,0,0,0,0,0,27,124,90665,20376,1,3,2,1,5,1,1,1,2,3,11,3,3,3,16,5,2,3,2
Person #5069,305,1402,1650,564,751,570,1422,779,731,0,268,0,0,476,437,742,193,493,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,316,303,289,244,189,0,373,205,192,0,0,0,155,66,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,649,0,0,583,0,0,856,0,707,241,812,167,655,751,413,0,362,0,275,0,0,0,37,221,85,10364,2,3,2,309,548,101,137,734,260,208,437,27,124,0,92365,2,5,2,1,5,1,1,1,2,1,7,4,4,3,6,0,2,3,2
Person #5070,242,1223,0,0,0,0,0,0,657,0,233,0,0,404,382,0,0,507,149,0,126,104,94,158,185,96,106,83,121,42,37,0,0,0,288,0,266,0,168,0,323,0,167,0,0,0,127,63,508,92,49,150,49,111,53,111,80,202,71,63,0,0,600,0,0,544,0,0,0,0,644,0,0,0,0,0,375,0,0,0,231,0,0,0,0,192,76,7394,2,0,0,0,0,0,0,0,0,0,0,27,88,91268,20376,3,3,2,1,2,1,2,3,2,5,2,5,3,3,35,0,2,3,2
Person #5071,248,1260,0,0,0,0,0,0,666,562,236,244,109,422,400,0,0,520,149,187,0,0,0,0,0,0,0,0,0,0,0,254,82,0,299,0,252,0,185,56,320,0,178,60,111,31,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,941,609,202,740,555,207,547,0,661,632,0,0,0,0,0,372,112,0,237,239,78,169,44,0,196,80,7435,2,0,0,0,0,0,0,0,0,0,0,27,89,82868,20376,1,5,2,1,2,1,1,1,2,2,11,7,4,4,13,0,2,3,2
Person #5072,268,1347,1656,549,703,634,1373,789,704,0,247,0,0,452,427,712,206,495,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,313,295,290,253,190,0,365,191,176,0,0,0,149,62,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,642,0,0,540,0,0,827,0,669,232,789,174,660,696,385,0,372,0,268,0,0,0,53,202,72,9810,2,3,2,272,575,140,134,1043,290,184,407,27,117,0,41466,2,5,2,1,4,1,2,0,2,1,11,0,2,0,10,2,1,3,2
Person #5073,428,1384,0,0,0,0,0,0,750,0,294,0,0,457,439,0,0,535,145,0,127,96,92,171,201,102,114,88,116,41,39,0,0,0,345,0,298,0,264,0,375,0,231,0,0,0,146,66,572,101,48,166,64,127,69,135,99,209,70,61,0,0,709,0,0,764,0,0,0,0,820,0,0,0,0,0,521,0,0,0,308,0,0,0,0,232,91,10254,2,0,0,0,0,0,0,0,0,0,0,27,123,110365,20476,3,5,2,1,4,1,0,2,2,2,11,3,1,2,3,5,1,3,2
Person #5074,246,1215,0,0,0,0,0,0,656,544,253,254,113,403,372,0,0,493,144,172,0,0,0,0,0,0,0,0,0,0,0,259,93,0,303,0,257,0,190,69,331,0,180,52,127,36,140,63,0,0,0,0,0,0,0,0,0,0,0,0,0,929,623,186,715,579,209,543,0,619,641,0,0,0,0,0,394,133,0,244,241,76,162,45,0,190,81,9334,2,0,0,0,0,0,0,0,0,0,0,27,112,100566,20476,1,4,2,1,4,1,0,1,2,1,11,6,3,3,28,0,1,3,2
Person #5075,311,1329,1589,563,713,552,1336,743,693,0,273,0,0,451,409,714,0,521,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,307,284,277,239,198,0,332,190,192,0,0,0,137,62,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,629,0,0,618,0,0,800,0,723,245,734,184,609,668,458,0,328,0,279,0,0,0,47,200,84,9621,2,3,2,315,556,88,125,701,0,0,0,27,115,0,62266,2,5,2,1,4,1,1,0,2,2,11,3,2,2,13,2,1,3,2
Person #5076,165,1080,0,0,0,0,0,0,603,0,215,0,0,347,327,0,0,487,132,0,108,94,84,143,167,90,110,78,105,35,32,0,0,0,260,0,233,0,159,0,290,0,155,0,0,0,119,55,445,0,41,119,45,95,52,95,66,159,59,49,0,0,509,0,0,494,0,0,0,0,556,0,0,0,0,0,333,0,0,0,199,0,0,0,0,164,66,5386,2,0,0,0,0,0,0,0,0,0,0,27,64,91670,20476,3,4,2,1,0,1,0,1,2,1,4,5,3,2,18,0,1,3,2
Person #5077,232,1154,0,0,0,0,0,0,620,490,231,236,101,377,381,0,0,499,139,180,0,0,0,0,0,0,0,0,0,0,0,264,80,0,291,0,231,0,194,55,291,0,176,48,133,36,129,61,0,0,0,0,0,0,0,0,0,0,0,0,0,834,595,193,656,587,196,586,0,577,645,0,0,0,0,0,376,109,0,185,245,75,161,47,0,179,70,5975,2,0,0,0,0,0,0,0,0,0,0,27,71,21370,20476,1,5,2,1,0,1,1,1,2,2,7,3,4,4,10,0,1,3,2
Person #6001,259,1246,0,0,0,0,0,0,693,570,271,264,107,409,397,0,0,503,143,177,0,0,0,0,0,0,0,0,0,0,0,259,79,0,306,0,266,0,188,56,327,0,184,54,130,36,138,62,0,0,0,0,0,0,0,0,0,0,0,0,0,913,583,206,727,604,216,561,0,620,680,0,0,0,0,0,402,131,0,237,264,79,189,49,0,193,69,7723,2,0,0,0,0,0,0,0,0,0,0,27,92,51668,20476,1,5,2,1,1,1,0,1,2,1,11,0,2,0,1,2,2,3,2
Person #6002,196,1233,1513,555,670,646,1255,721,662,0,212,0,0,414,377,0,0,480,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,300,285,268,240,146,0,321,181,161,0,0,0,131,61,0,0,0,0,0,0,0,0,0,0,0,0,984,0,563,0,0,523,0,0,746,0,571,207,716,150,578,658,333,0,293,0,218,0,0,0,47,185,63,7506,2,3,2,199,574,94,109,859,0,0,0,27,90,0,80368,2,5,2,1,2,1,1,0,2,1,11,3,2,2,8,0,2,3,2
Person #6004,474,1492,0,0,0,0,0,0,777,639,327,346,135,520,476,0,0,522,151,183,0,0,0,0,0,0,0,0,0,0,0,309,88,0,387,0,309,0,240,73,408,0,233,75,154,39,161,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,810,271,883,763,272,684,0,756,832,0,0,0,0,0,539,189,0,275,337,104,201,55,0,245,95,12057,2,0,0,0,0,0,0,0,0,0,0,27,144,11464,20476,1,5,2,1,6,1,1,1,2,2,1,1,1,2,10,5,2,3,2
